Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R369,Uber ,Uber X,2026-03-29,20:56:00,21:12:00,15.999999999999943,1990-079,2625-221,13.29,8.95,6.22,16.0,5.684341886080802e-14
R368,Uber,Uber X,2026-03-29,18:08:00,18:31:00,22.99999999999992,1300-102,1990-233,15.23,10.94,7.95,23.0,8.171241461241152e-14
R366,Uber,Uber X,2026-03-29,15:04:00,15:31:00,27.000000000000064,1700-111,1200-086,12.6,11.06,8.31,27.0,6.394884621840902e-14
R370,Bolt,Bolt,2026-03-29,14:34:00,14:59:00,25.00000000000007,1269-127,1700-305,8.9,10.0,7.5,25.0,7.105427357601002e-14
R367,Uber,Uber X,2026-03-29,15:44:00,16:06:00,22.00000000000008,1250-207,1700-111,7.62,8.94,7.74,22.0,8.171241461241152e-14
R371,Bolt,Bolt,2026-03-29,17:42:00,17:55:00,13.000000000000114,1250-069,1300-501,3.9,5.63,4.22,13.0,1.1368683772161603e-13
R372,Bolt,Bolt,2026-03-29,17:57:00,18:04:00,6.999999999999975,1300-374,1300-265,2.8,4.05,3.04,7.0,2.4868995751603507e-14
R374,Bolt,Economy,2026-03-30,14:31:00,14:50:00,18.999999999999932,2720-249,1950-171,11.8,6.34,4.75,19.0,6.750155989720952e-14
R378,Uber,Uber X,2026-03-30,13:04:00,13:20:00,16.000000000000103,2615-034,2695-752,11.82,6.94,4.85,16.0,1.0302869668521453e-13
R389,Uber,Uber X Priority,2026-03-30,21:15:00,21:32:00,17.0000000000001,1990-079,2625-666,15.14,9.99,7.0,17.0,9.947598300641403e-14
R387,Uber,Uber X,2026-03-30,20:26:00,20:42:00,15.999999999999943,2790-045,1700-111,12.65,6.93,6.3,16.0,5.684341886080802e-14
R381,Uber ,Uber X,2026-03-30,15:42:00,16:06:00,24.000000000000075,1300-469,1700-111,14.93,11.94,7.76,24.0,7.460698725481052e-14
R376,Bolt,Bolt,2026-03-30,17:30:00,17:57:00,27.000000000000064,1750-312,2780-272,19.7,11.94,11.29,27.0,6.394884621840902e-14
R373,Bolt,Bolt,2026-03-30,14:20:00,14:31:00,11.00000000000012,1600-209,2720-154,5.7,3.52,3.3,11.0,1.2079226507921703e-13
R377,Bolt,Bolt,2026-03-30,19:05:00,19:16:00,10.999999999999961,2780-187,2795-049,9.2,5.68,5.92,11.0,3.907985046680551e-14
R384,Uber,Uber X,2026-03-30,18:21:00,18:34:00,12.999999999999954,2775-271,2770-219,8.11,6.94,5.31,13.0,4.618527782440651e-14
R380,Uber ,Uber X,2026-03-30,15:12:00,15:37:00,25.00000000000007,1700-111,1300-403,16.2,15.0,11.06,25.0,7.105427357601002e-14
R382,Uber,Uber X,2026-03-30,16:50:00,17:09:00,18.999999999999932,1990-094,1600-490,8.48,7.96,6.04,19.0,6.750155989720952e-14
R386,Uber,Uber X,2026-03-30,19:41:00,19:58:00,16.99999999999994,1250-019,1400-295,7.22,6.95,5.21,17.0,6.039613253960852e-14
R385,Uber,Uber X,2026-03-30,19:17:00,19:36:00,19.000000000000092,1495-050,1200-790,8.54,7.94,6.49,19.0,9.237055564881302e-14
R383,Uber ,Uber X,2026-03-30,17:58:00,18:13:00,15.000000000000107,2740-244,1775-204,6.58,6.15,5.97,15.0,1.0658141036401503e-13
R379,Uber,Uber X,2026-03-30,13:42:00,13:55:00,12.999999999999954,1700-111,1600-001,7.55,9.0,7.11,13.0,4.618527782440651e-14
R375,Bolt,Bolt,2026-03-30,14:52:00,15:02:00,9.999999999999964,1950-034,1700-111,2.9,3.96,3.63,10.0,3.552713678800501e-14
R388,Uber ,Share,2026-03-30,20:54:00,20:58:00,3.999999999999986,1700-008,1800-100,2.35,5.91,4.5,4.0,1.4210854715202004e-14
R390,Uber ,Uber X,2026-03-31,13:35:00,13:57:00,21.999999999999922,1800-178,2799-557,18.09,9.96,6.82,22.0,7.815970093361102e-14
R408,Bolt,Economy,2026-03-31,16:22:00,16:43:00,20.999999999999925,1495-140,1700-106,12.9,8.63,6.47,21.0,7.460698725481052e-14
R406,Bolt,Economy,2026-03-31,13:21:00,13:35:00,13.99999999999995,2625-266,1800-379,11.0,7.39,5.54,14.0,4.973799150320701e-14
R410,Bolt,Economy,2026-03-31,19:03:00,19:21:00,17.999999999999936,1300-578,1750-428,13.9,9.63,7.22,18.0,6.394884621840902e-14
R391,Uber,Uber X Priority,2026-03-31,14:01:00,14:13:00,11.999999999999957,2795-113,1070-076,9.31,6.98,5.07,12.0,4.263256414560601e-14
R404,Uber,Uber X,2026-03-31,21:46:00,22:04:00,17.999999999999936,1990-079,2615-034,18.31,11.95,10.06,18.0,6.394884621840902e-14
R394,Uber ,Uber X,2026-03-31,15:44:00,15:54:00,9.999999999999964,2610-042,1495-089,6.2,4.93,3.44,10.0,3.552713678800501e-14
R401,Uber,Uber X,2026-03-31,20:14:00,20:25:00,11.00000000000012,1495-144,1300-611,8.0,6.94,4.51,11.0,1.2079226507921703e-13
R393,Uber,Uber X Priority,2026-03-31,15:27:00,15:39:00,12.000000000000117,1600-793,2610-135,7.94,5.98,4.79,12.0,1.1723955140041653e-13
R395,Uber ,Uber X,2026-03-31,17:20:00,17:33:00,13.000000000000114,1050-010,1400-364,7.93,6.96,4.86,13.0,1.1368683772161603e-13
R403,Uber,Uber X,2026-03-31,21:01:00,21:16:00,14.999999999999947,1600-023,1990-094,8.41,5.94,5.22,15.0,5.3290705182007514e-14
R397,Uber,Uber X,2026-03-31,18:07:00,18:22:00,15.000000000000107,1500-650,1400-903,8.21,7.95,5.17,15.0,1.0658141036401503e-13
R405,Bolt,Bolt,2026-03-31,13:04:00,13:15:00,11.00000000000012,2625-400,2690-224,5.9,4.24,3.74,11.0,1.2079226507921703e-13
R400,Uber,Uber X Priority,2026-03-31,19:58:00,20:10:00,12.000000000000117,1500-620,1495-049,7.57,7.98,6.03,12.0,1.1723955140041653e-13
R399,Uber ,Uber X,2026-03-31,19:38:00,19:54:00,15.999999999999943,1750-126,1500-420,7.53,7.79,6.05,16.0,5.684341886080802e-14
R407,Bolt,Bolt,2026-03-31,15:03:00,15:17:00,13.99999999999995,1700-111,1600-237,6.5,6.0,5.5,14.0,4.973799150320701e-14
R402,Uber,Uber X Priority,2026-03-31,20:40:00,20:50:00,9.999999999999805,1300-501,1099-031,5.47,5.97,4.63,10.0,1.9539925233402755e-13
R409,Bolt,Bolt,2026-03-31,16:46:00,17:02:00,16.000000000000103,1700-076,1070-157,5.4,4.73,4.87,16.0,1.0302869668521453e-13
R396,Uber,Uber X,2026-03-31,17:35:00,17:51:00,16.000000000000103,1300-340,1500-313,8.64,11.95,9.13,16.0,1.0302869668521453e-13
R392,Uber,Uber X,2026-03-31,14:34:00,14:51:00,17.0000000000001,1500-561,1700-111,5.56,8.47,5.96,17.0,9.947598300641403e-14
R398,Uber,Uber X,2026-03-31,19:23:00,19:30:00,6.999999999999975,1750-045,1750-143,2.7,3.95,3.38,7.0,2.4868995751603507e-14
R417,Uber,Uber X,2026-04-07,20:13:00,20:34:00,21.000000000000085,2780-101,1500-050,19.42,10.94,7.45,21.0,8.526512829121202e-14
R411,Uber ,Uber X,2026-04-07,12:55:00,13:14:00,18.999999999999932,2690-496,1050-194,16.96,10.93,7.21,19.0,6.750155989720952e-14
R416,Uber,Uber X,2026-04-07,19:41:00,19:59:00,18.000000000000096,1250-161,2780-089,18.02,12.65,8.04,18.0,9.592326932761353e-14
R427,Bolt,Economy,2026-04-07,15:52:00,16:09:00,16.99999999999994,1495-109,2770-106,8.5,5.62,4.21,17.0,6.039613253960852e-14
R429,Bolt,Economy,2026-04-07,16:40:00,16:57:00,16.99999999999978,1495-135,2620-193,15.0,10.09,7.57,17.0,2.2026824808563106e-13
R419,Uber,Uber X,2026-04-07,21:08:00,21:26:00,18.000000000000096,1885-086,2625-393,12.95,7.93,6.56,18.0,9.592326932761353e-14
R428,Bolt,Economy,2026-04-07,16:12:00,16:28:00,15.999999999999943,2770-044,2790-236,11.5,7.33,6.05,16.0,5.684341886080802e-14
R420,Bolt,Bolt,2026-04-07,13:30:00,13:50:00,20.00000000000009,1000-111,2790-115,11.0,6.49,6.08,20.0,8.881784197001252e-14
R413,Uber,Uber X,2026-04-07,15:18:00,15:28:00,9.999999999999964,1750-441,1500-392,5.78,4.94,3.25,10.0,3.552713678800501e-14
R430,Bolt,Economy,2026-04-07,17:11:00,17:27:00,15.999999999999943,2620-505,1600-209,8.8,6.78,5.08,16.0,5.684341886080802e-14
R425,Bolt,Economy,2026-04-07,14:53:00,15:05:00,11.999999999999957,1300-329,1750-294,9.6,7.45,5.59,12.0,4.263256414560601e-14
R418,Uber,Uber X,2026-04-07,20:37:00,20:51:00,13.99999999999995,1500-532,1700-175,7.26,5.96,4.61,14.0,4.973799150320701e-14
R431,Bolt,Economy,2026-04-07,18:14:00,18:28:00,13.99999999999979,1070-103,2795-059,8.2,7.0,5.25,14.0,2.0961010704922955e-13
R426,Bolt,Bolt,2026-04-07,15:38:00,15:47:00,8.999999999999968,1500-105,1495-131,6.7,4.44,4.58,9.0,3.197442310920451e-14
R412,Uber,Uber X,2026-04-07,14:21:00,14:32:00,10.999999999999961,2610-102,1300-001,6.22,5.94,4.36,11.0,3.907985046680551e-14
R433,Bolt,Bolt,2026-04-07,18:49:00,19:24:00,34.99999999999987,1400-145,1099-039,13.6,10.6,9.94,35.0,1.2789769243681803e-13
R421,Bolt,Economy,2026-04-07,13:53:00,14:02:00,9.000000000000128,2790-209,1400-074,5.0,4.54,3.75,9.0,1.2789769243681803e-13
R414,Uber,Uber X,2026-04-07,17:27:00,17:51:00,24.000000000000075,1500-650,1200-667,8.34,9.98,7.93,24.0,7.460698725481052e-14
R423,Bolt,Bolt,2026-04-07,14:10:00,14:18:00,7.999999999999972,1495-143,2790-045,3.4,3.96,3.3,8.0,2.842170943040401e-14
R432,Bolt,Bolt,2026-04-07,18:35:00,18:44:00,9.000000000000128,1495-148,1400-206,3.6,6.95,6.52,9.0,1.2789769243681803e-13
R422,Bolt,Bolt,2026-04-07,14:04:00,14:09:00,4.999999999999982,1400-009,1495-137,1.6,4.0,4.29,5.0,1.7763568394002505e-14
R415,Uber ,Uber X Priority,2026-04-07,17:58:00,18:03:00,5.000000000000142,1200-618,1250-111,1.41,5.97,4.03,5.0,1.4210854715202004e-13
R424,Bolt,Economy,2026-04-07,14:44:00,14:48:00,4.000000000000146,1300-360,1300-342,0.6,4.24,3.18,4.0,1.4566126083082054e-13
R443,Uber ,Uber X,2026-04-08,19:10:00,19:28:00,17.999999999999776,1750-226,1885-001,12.12,6.95,5.1,18.0,2.2382096176443156e-13
R445,Uber,Uber X,2026-04-08,20:25:00,20:43:00,17.999999999999776,1495-130,1700-008,14.31,8.93,6.2,18.0,2.2382096176443156e-13
R438,Uber,Uber X Priority,2026-04-08,12:49:00,13:05:00,16.000000000000103,2615-034,2685-066,17.96,11.98,7.79,16.0,1.0302869668521453e-13
R437,Bolt,Economy,2026-04-08,18:08:00,18:40:00,32.00000000000004,2750-030,2700-405,27.9,16.26,12.49,32.0,4.263256414560601e-14
R441,Uber ,Uber X,2026-04-08,16:18:00,17:06:00,47.999999999999986,1100-044,2754-529,31.44,24.54,15.24,48.0,1.4210854715202004e-14
R444,Uber,Uber X,2026-04-08,19:37:00,19:54:00,16.99999999999994,1700-111,1495-190,13.76,12.99,7.75,17.0,6.039613253960852e-14
R434,Bolt,Bolt,2026-04-08,13:13:00,13:29:00,15.999999999999943,2695-458,1600-083,11.7,7.22,6.77,16.0,5.684341886080802e-14
R439,Uber ,Uber X Priority,2026-04-08,13:33:00,13:41:00,7.999999999999972,1700-074,2685-252,5.72,4.97,4.05,8.0,2.842170943040401e-14
R435,Bolt,Bolt,2026-04-08,14:59:00,15:32:00,33.00000000000004,1250-001,1700-305,8.9,8.88,7.33,33.0,4.263256414560601e-14
R440,Uber ,Uber X,2026-04-08,14:12:00,14:39:00,27.000000000000064,1700-111,1200-358,10.06,11.89,8.62,27.0,6.394884621840902e-14
R442,Uber,Share,2026-04-08,18:36:00,19:05:00,28.999999999999897,2700-405,1750-226,11.82,12.57,11.0,29.0,1.0302869668521453e-13
R446,Uber,Uber X,2026-04-08,20:51:00,21:10:00,19.000000000000092,1700-111,1600-209,6.18,8.41,6.56,19.0,9.237055564881302e-14
R436,Bolt,Bolt,2026-04-08,15:42:00,16:17:00,35.000000000000036,1700-111,1200-287,8.8,12.07,10.04,35.0,3.552713678800501e-14
R452,Uber,Uber X,2026-04-09,21:34:00,21:50:00,15.999999999999943,1990-094,2615-279,18.33,10.94,7.18,16.0,5.684341886080802e-14
R453,Bolt,Bolt,2026-04-09,13:02:00,13:27:00,25.00000000000007,2615-377,1600-639,24.1,12.02,11.26,25.0,7.105427357601002e-14
R448,Uber,Uber X,2026-04-09,14:59:00,15:17:00,17.999999999999936,1400-203,1749-016,10.94,8.96,5.82,18.0,6.394884621840902e-14
R454,Bolt,Economy,2026-04-09,13:30:00,13:46:00,16.000000000000103,1675-118,1300-233,9.9,7.5,5.62,16.0,1.0302869668521453e-13
R455,Bolt,Economy,2026-04-09,13:46:00,14:09:00,22.99999999999992,1300-083,1700-174,13.2,10.26,8.46,23.0,8.171241461241152e-14
R451,Uber ,Uber X,2026-04-09,16:33:00,16:55:00,22.00000000000008,1500-024,1300-343,10.94,8.22,7.65,22.0,8.171241461241152e-14
R449,Uber,Uber X,2026-04-09,15:22:00,15:38:00,15.999999999999943,1600-100,1990-233,8.07,6.02,5.84,16.0,5.684341886080802e-14
R447,Uber ,Uber X,2026-04-09,14:25:00,14:43:00,18.000000000000096,1700-036,1400-315,12.35,13.93,9.05,18.0,9.592326932761353e-14
R456,Bolt,Bolt,2026-04-09,15:53:00,16:16:00,22.99999999999992,1990-291,1050-000,9.4,7.41,6.94,23.0,8.171241461241152e-14
R459,Bolt,Economy,2026-04-09,19:24:00,19:50:00,26.000000000000068,1900-008,1300-464,11.6,12.24,9.18,26.0,6.750155989720952e-14
R461,Bolt,Economy,2026-04-09,20:12:00,20:25:00,13.000000000000114,1500-392,1600-206,5.1,5.83,4.37,13.0,1.1368683772161603e-13
R462,Bolt,Economy,2026-04-09,20:40:00,21:02:00,22.00000000000008,1600-207,1885-066,8.8,10.66,7.99,22.0,8.171241461241152e-14
R460,Bolt,Economy,2026-04-09,19:56:00,20:10:00,13.99999999999995,1300-171,1500-392,7.8,6.63,7.1,14.0,4.973799150320701e-14
R458,Bolt,Economy,2026-04-09,17:40:00,18:00:00,19.99999999999993,1500-392,1400-256,10.1,12.02,9.26,20.0,7.105427357601002e-14
R457,Bolt,Economy,2026-04-09,17:16:00,17:38:00,21.999999999999922,1300-369,1500-392,8.5,10.43,7.82,22.0,7.815970093361102e-14
R450,Uber,Uber X Priority,2026-04-09,16:17:00,16:30:00,12.999999999999954,1050-251,1600-675,5.47,12.97,8.78,13.0,4.618527782440651e-14
R465,Uber,Uber X,2026-04-10,13:30:00,13:51:00,20.999999999999925,2615-216,1950-200,21.78,11.94,8.26,21.0,7.460698725481052e-14
R473,Uber,Uber X,2026-04-10,20:18:00,21:03:00,45.0,1200-346,2690-470,19.57,13.93,9.17,45.0,0.0
R470,Uber,Share,2026-04-10,16:27:00,17:09:00,41.99999999999985,2750-775,1200-803,28.51,17.35,15.35,42.0,1.4921397450962104e-13
R463,Bolt,Economy,2026-04-10,13:58:00,14:13:00,14.999999999999947,1950-213,1100-501,7.3,5.28,3.96,15.0,5.3290705182007514e-14
R468,Uber,Uber X Priority,2026-04-10,15:18:00,15:54:00,35.99999999999987,1100-202,2750-644,29.8,20.97,17.5,36.0,1.2789769243681803e-13
R471,Uber,Uber X,2026-04-10,18:30:00,19:00:00,29.999999999999893,1800-000,1500-050,11.79,8.94,7.22,30.0,1.0658141036401503e-13
R472,Uber ,Uber X,2026-04-10,19:06:00,19:28:00,21.999999999999762,1500-418,1200-617,11.46,7.93,7.23,22.0,2.3803181647963356e-13
R466,Uber,Uber X,2026-04-10,14:16:00,14:41:00,25.00000000000007,1100-150,1990-094,9.05,6.94,6.36,25.0,7.105427357601002e-14
R467,Uber,Uber X,2026-04-10,14:46:00,15:14:00,27.9999999999999,1990-223,1100-026,9.17,9.95,8.29,28.0,9.947598300641403e-14
R464,Bolt,Bolt,2026-04-10,17:27:00,17:58:00,30.99999999999989,1200-817,1800-294,9.6,11.14,9.19,31.0,1.1013412404281553e-13
R469,Uber,Uber X,2026-04-10,16:19:00,16:27:00,7.999999999999972,2750-374,2750-318,3.46,3.95,3.38,8.0,2.842170943040401e-14
R491,Bolt,Bolt,2026-04-11,17:17:00,17:45:00,27.9999999999999,1800-182,1200-869,19.8,9.96,7.47,28.0,9.947598300641403e-14
R484,Uber,Uber X,2026-04-11,21:43:00,21:59:00,16.000000000000263,1990-079,2615-034,17.74,10.93,7.1,16.0,2.6290081223123707e-13
R485,Bolt,Bolt,2026-04-11,08:28:00,08:54:00,25.999999999999986,2615-216,1300-299,29.8,16.64,12.48,26.0,1.4210854715202004e-14
R488,Bolt,Economy,2026-04-11,12:35:00,12:51:00,15.999999999999943,2795-113,1649-021,9.9,6.23,4.67,16.0,5.684341886080802e-14
R481,Uber,Uber X,2026-04-11,16:26:00,16:48:00,22.00000000000008,1300-086,1700-111,14.66,8.95,7.28,22.0,8.171241461241152e-14
R477,Uber ,Uber X,2026-04-11,11:54:00,12:07:00,12.999999999999954,1070-061,1300-192,8.36,5.96,4.25,13.0,4.618527782440651e-14
R492,Bolt,Economy,2026-04-11,18:19:00,18:38:00,19.000000000000092,1900-097,1900-254,8.3,6.42,4.81,19.0,9.237055564881302e-14
R474,Uber,Uber X,2026-04-11,08:52:00,08:59:00,6.999999999999895,1300-256,1649-026,5.76,4.95,3.51,7.0,1.0480505352461478e-13
R482,Uber,Uber X,2026-04-11,17:49:00,18:06:00,17.0000000000001,1350-353,1900-004,8.11,6.95,5.39,17.0,9.947598300641403e-14
R487,Bolt,Economy,2026-04-11,12:13:00,12:25:00,11.999999999999957,1300-669,1495-014,5.6,4.75,3.92,12.0,4.263256414560601e-14
R490,Bolt,Economy,2026-04-11,15:11:00,15:23:00,11.999999999999957,1200-066,1400-206,6.3,5.97,4.48,12.0,4.263256414560601e-14
R483,Uber ,Uber X,2026-04-11,18:36:00,18:46:00,9.999999999999964,1990-097,2685-119,5.41,5.94,3.86,10.0,3.552713678800501e-14
R479,Uber,Uber X,2026-04-11,15:24:00,15:42:00,17.999999999999936,1400-038,1100-148,7.47,7.94,5.34,18.0,6.394884621840902e-14
R475,Uber,Uber X,2026-04-11,09:08:00,09:16:00,8.000000000000052,1700-172,1990-233,6.23,5.99,4.48,8.0,5.1514348342607263e-14
R489,Bolt,Economy,2026-04-11,14:14:00,14:32:00,17.999999999999936,1100-556,1800-142,8.5,7.7,6.35,18.0,6.394884621840902e-14
R478,Uber,Uber X Priority,2026-04-11,14:32:00,15:04:00,32.00000000000004,1800-399,1200-177,11.84,10.98,9.06,32.0,4.263256414560601e-14
R480,Uber,Uber X,2026-04-11,15:47:00,16:12:00,24.99999999999991,1100-318,1300-085,6.98,7.95,6.19,25.0,8.881784197001252e-14
R486,Bolt,Bolt,2026-04-11,11:28:00,11:45:00,16.99999999999994,1000-290,1250-187,3.8,5.82,4.36,17.0,6.039613253960852e-14
R476,Uber,Uber X,2026-04-11,11:44:00,11:52:00,8.000000000000052,1250-187,1050-016,2.44,4.94,3.3,8.0,5.1514348342607263e-14
R502,Uber,Uber X,2026-04-12,21:12:00,21:48:00,36.00000000000003,1200-291,2600-420,35.73,20.94,13.61,36.0,2.842170943040401e-14
R493,Bolt,Economy,2026-04-12,09:20:00,09:47:00,26.999999999999986,2625-174,1150-131,19.1,10.87,8.15,27.0,1.4210854715202004e-14
R500,Uber ,Uber X,2026-04-12,18:04:00,18:44:00,40.000000000000014,2766-901,1700-111,30.55,21.96,13.23,40.0,1.4210854715202004e-14
R496,Bolt,Economy,2026-04-12,19:28:00,19:51:00,23.000000000000238,1950-119,1495-057,16.2,9.44,7.08,23.0,2.3803181647963356e-13
R499,Uber ,Uber X,2026-04-12,15:02:00,15:27:00,24.99999999999991,1200-450,1990-094,16.36,11.95,7.77,25.0,8.881784197001252e-14
R501,Uber,Uber X,2026-04-12,19:51:00,20:08:00,16.99999999999994,1495-030,1000-135,11.05,8.93,5.8,17.0,6.039613253960852e-14
R497,Uber,Uber X,2026-04-12,09:53:00,10:05:00,12.000000000000037,1050-189,1700-111,5.69,6.93,4.5,12.0,3.730349362740526e-14
R495,Bolt,Bolt,2026-04-12,13:44:00,14:05:00,21.000000000000085,1700-111,1150-085,8.1,8.21,6.77,21.0,8.526512829121202e-14
R498,Uber ,Uber X,2026-04-12,12:53:00,13:20:00,27.000000000000064,1100-044,1700-111,11.91,15.95,10.94,27.0,6.394884621840902e-14
R494,Bolt,Economy,2026-04-12,09:50:00,10:02:00,11.999999999999957,1170-371,1050-252,4.9,6.55,4.91,12.0,4.263256414560601e-14
R517,Bolt,Economy,2026-04-13,20:54:00,21:18:00,24.000000000000234,1070-178,2625-264,21.6,11.93,8.95,24.0,2.3447910280083306e-13
R513,Bolt,Economy,2026-04-13,13:32:00,13:55:00,22.99999999999992,2625-395,1800-075,16.6,10.45,7.84,23.0,8.171241461241152e-14
R506,Uber,Uber X,2026-04-13,16:04:00,16:28:00,23.999999999999915,2790-484,1990-233,16.41,9.95,7.98,24.0,8.526512829121202e-14
R511,Uber,Uber X,2026-04-13,19:31:00,19:52:00,21.000000000000085,1495-135,1700-163,11.68,8.96,6.35,21.0,8.526512829121202e-14
R514,Bolt,Economy,2026-04-13,17:46:00,18:03:00,17.0000000000001,1070-103,1495-050,9.0,6.61,5.46,17.0,9.947598300641403e-14
R515,Bolt,Economy,2026-04-13,18:11:00,18:35:00,23.999999999999915,1495-050,1000-211,14.0,11.5,8.62,24.0,8.526512829121202e-14
R504,Uber,Share,2026-04-13,14:58:00,15:28:00,30.000000000000053,1600-638,1300-012,11.0,9.3,7.46,30.0,5.3290705182007514e-14
R505,Uber ,Uber X Priority,2026-04-13,15:36:00,15:45:00,8.999999999999968,1300-296,2790-256,5.43,4.99,3.76,9.0,3.197442310920451e-14
R510,Uber,Uber X,2026-04-13,18:58:00,19:10:00,12.000000000000117,1350-049,1495-012,6.4,5.93,4.46,12.0,1.1723955140041653e-13
R509,Uber,Uber X Priority,2026-04-13,18:30:00,18:48:00,17.999999999999936,1000-066,1350-353,6.93,6.98,5.31,18.0,6.394884621840902e-14
R503,Uber,Uber X Priority,2026-04-13,14:40:00,14:50:00,10.000000000000124,1700-090,1600-067,4.58,4.97,3.67,10.0,1.2434497875801753e-13
R507,Uber,Uber X Priority,2026-04-13,16:32:00,16:55:00,22.99999999999992,1990-083,1549-023,9.07,9.98,7.31,23.0,8.171241461241152e-14
R512,Uber,Uber X Priority,2026-04-13,20:32:00,20:41:00,8.999999999999968,1500-204,1050-103,5.04,4.97,4.16,9.0,3.197442310920451e-14
R516,Bolt,Bolt,2026-04-13,20:19:00,20:28:00,8.999999999999968,1700-039,1500-021,3.8,3.87,3.63,9.0,3.197442310920451e-14
R508,Uber,Uber X,2026-04-13,17:19:00,17:35:00,15.999999999999943,1500-374,1050-016,5.29,6.95,5.09,16.0,5.684341886080802e-14
R535,Uber,Uber X,2026-04-14,20:58:00,21:20:00,22.00000000000008,1050-195,2625-113,19.32,11.93,7.77,22.0,8.171241461241152e-14
R524,Uber,Uber X,2026-04-14,13:00:00,13:19:00,19.000000000000092,2625-457,1750-341,21.84,13.96,9.07,19.0,9.237055564881302e-14
R526,Uber,Uber X,2026-04-14,14:50:00,15:01:00,10.999999999999961,1600-464,1500-615,5.33,3.95,3.07,11.0,3.907985046680551e-14
R518,Bolt,Economy,2026-04-14,13:39:00,13:51:00,11.999999999999957,1750-144,1500-552,5.7,4.58,3.43,12.0,4.263256414560601e-14
R522,Bolt,Bolt,2026-04-14,16:38:00,16:56:00,18.000000000000096,1300-560,1600-064,8.0,5.69,5.33,18.0,9.592326932761353e-14
R519,Bolt,Bolt,2026-04-14,14:13:00,14:29:00,15.999999999999943,1500-235,1000-361,6.6,5.88,4.41,16.0,5.684341886080802e-14
R531,Uber ,Uber X,2026-04-14,17:17:00,17:33:00,15.999999999999943,1500-264,1750-430,9.43,9.64,6.45,16.0,5.684341886080802e-14
R527,Uber,Uber X,2026-04-14,15:18:00,15:25:00,6.999999999999815,1500-615,1700-090,3.9,3.94,3.02,7.0,1.8474111129762605e-13
R534,Uber,Uber X,2026-04-14,20:36:00,20:51:00,14.999999999999947,1100-200,1050-124,4.72,4.94,4.02,15.0,5.3290705182007514e-14
R523,Bolt,Economy,2026-04-14,17:00:00,17:17:00,17.0000000000001,1600-064,1500-155,4.8,5.56,4.17,17.0,9.947598300641403e-14
R529,Uber ,Uber X,2026-04-14,15:53:00,16:07:00,14.00000000000011,1050-008,1300-299,5.5,7.93,5.15,14.0,1.1013412404281553e-13
R533,Uber,Uber X,2026-04-14,19:21:00,19:49:00,27.9999999999999,1700-111,1200-040,9.67,10.95,9.36,28.0,9.947598300641403e-14
R532,Uber,Uber X,2026-04-14,18:51:00,19:06:00,14.999999999999947,1600-528,1700-008,5.59,6.95,6.1,15.0,5.3290705182007514e-14
R525,Uber,Uber X,2026-04-14,14:28:00,14:34:00,5.999999999999979,1000-223,1700-112,2.45,3.93,2.93,6.0,2.1316282072803006e-14
R530,Uber,Uber X,2026-04-14,16:14:00,16:20:00,5.999999999999819,1300-307,1300-011,2.77,4.98,3.57,6.0,1.8118839761882555e-13
R528,Uber,Uber X Priority,2026-04-14,15:30:00,15:36:00,5.999999999999979,1600-214,1500-556,2.49,4.99,3.67,6.0,2.1316282072803006e-14
R520,Bolt,Economy,2026-04-14,14:47:00,14:50:00,2.9999999999999893,1700-035,1700-097,1.2,3.85,2.89,3.0,1.0658141036401503e-14
R521,Bolt,Economy,2026-04-14,15:42:00,15:44:00,1.999999999999993,1070-034,1070-230,1.1,3.85,2.89,2.0,7.105427357601002e-15
R536,Uber ,Uber X,2026-04-15,13:02:00,13:26:00,24.000000000000075,2614-034,1069-413,25.15,16.96,11.02,24.0,7.460698725481052e-14
R548,Bolt,Economy,2026-04-15,13:37:00,13:58:00,21.000000000000085,1050-020,2745-804,15.8,8.61,7.11,21.0,8.526512829121202e-14
R549,Bolt,Bolt,2026-04-15,14:01:00,14:33:00,32.00000000000004,2745-822,1900-044,20.4,11.61,9.67,32.0,4.263256414560601e-14
R544,Uber,Uber X,2026-04-15,20:05:00,20:20:00,15.000000000000107,2790-481,1050-102,9.8,6.96,5.33,15.0,1.0658141036401503e-13
R547,Uber ,Uber X,2026-04-15,21:21:00,21:35:00,13.99999999999979,1800-399,2625-179,11.74,7.94,6.47,14.0,2.0961010704922955e-13
R543,Uber,Uber X,2026-04-15,19:41:00,19:53:00,11.999999999999957,1050-020,1495-156,10.4,7.95,5.78,12.0,4.263256414560601e-14
R550,Bolt,Economy,2026-04-15,15:05:00,15:25:00,19.99999999999993,1700-176,2660-322,10.4,8.17,6.13,20.0,7.105427357601002e-14
R546,Uber,Uber X,2026-04-15,20:37:00,20:47:00,9.999999999999964,1500-501,1700-371,5.53,4.94,3.36,10.0,3.552713678800501e-14
R554,Bolt,Economy,2026-04-15,19:06:00,19:22:00,15.999999999999943,1070-169,1500-401,7.1,5.8,4.35,16.0,5.684341886080802e-14
R542,Uber,Uber X,2026-04-15,19:19:00,19:31:00,11.999999999999957,2700-628,1067-001,7.56,5.94,5.69,12.0,4.263256414560601e-14
